car_number,driver_name,driver_nationality,driver_dob,start_pos,finish_pos,points,laps_done,fastest_lap,result_status,season_round,race_date,race_year,race_name,track_name,race_location,race_country,constructor
22,Lewis Hamilton,British,1985-01-07,1,DNF,0,19,1:17.506,Collision,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,McLaren
20,Adrian Sutil,German,1983-01-11,16,DNF,0,13,1:20.666,Gearbox,7,2008-06-08,2008,Canadian Grand Prix,Circuit Gilles Villeneuve,Montreal,Canada,Force India
2,Felipe Massa,Brazilian,1981-04-25,2,1,10,70,1:16.729,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Ferrari
1,Kimi Räikkönen,Finnish,1979-10-17,1,2,8,70,1:16.630,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Ferrari
11,Jarno Trulli,Italian,1974-07-13,4,3,6,70,1:17.567,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Toyota
23,Heikki Kovalainen,Finnish,1981-10-19,10,4,5,70,1:17.134,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,McLaren
4,Robert Kubica,Polish,1984-12-07,5,5,4,70,1:17.172,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,BMW Sauber
10,Mark Webber,Australian,1976-08-27,6,6,3,70,1:17.507,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Red Bull
6,Nelson Piquet Jr.,Brazilian,1985-07-25,9,7,2,70,1:17.758,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Renault
5,Fernando Alonso,Spanish,1981-07-29,3,8,1,70,1:17.641,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Renault
9,David Coulthard,British,1971-03-27,7,9,0,70,1:17.818,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Red Bull
22,Lewis Hamilton,British,1985-01-07,13,10,0,70,1:17.453,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,McLaren
12,Timo Glock,German,1982-03-18,8,11,0,70,1:17.836,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Toyota
15,Sebastian Vettel,German,1987-07-03,12,12,0,70,1:17.760,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Toro Rosso
3,Nick Heidfeld,German,1977-05-10,11,13,0,70,1:17.716,Finished,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,BMW Sauber
17,Rubens Barrichello,Brazilian,1972-05-23,20,14,0,69,1:17.969,+1 Lap,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Honda
8,Kazuki Nakajima,Japanese,1985-01-11,15,15,0,69,1:18.054,+1 Lap,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Williams
7,Nico Rosberg,German,1985-06-27,19,16,0,69,1:18.311,+1 Lap,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Williams
14,Sébastien Bourdais,French,1979-02-28,14,17,0,69,1:18.216,+1 Lap,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Toro Rosso
21,Giancarlo Fisichella,Italian,1973-01-14,17,18,0,69,1:18.557,+1 Lap,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Force India
20,Adrian Sutil,German,1983-01-11,18,19,0,69,1:18.462,+1 Lap,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Force India
16,Jenson Button,British,1980-01-19,16,DNF,0,16,1:20.876,Collision,8,2008-06-22,2008,French Grand Prix,Circuit de Nevers Magny-Cours,Magny Cours,France,Honda
22,Lewis Hamilton,British,1985-01-07,4,1,10,60,1:32.817,Finished,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,McLaren
3,Nick Heidfeld,German,1977-05-10,5,2,8,60,1:32.719,Finished,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,BMW Sauber
17,Rubens Barrichello,Brazilian,1972-05-23,16,3,6,60,1:33.386,Finished,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Honda
1,Kimi Räikkönen,Finnish,1979-10-17,3,4,5,59,1:32.150,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ferrari
23,Heikki Kovalainen,Finnish,1981-10-19,1,5,4,59,1:33.130,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,McLaren
5,Fernando Alonso,Spanish,1981-07-29,6,6,3,59,1:33.133,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Renault
11,Jarno Trulli,Italian,1974-07-13,14,7,2,59,1:33.808,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Toyota
8,Kazuki Nakajima,Japanese,1985-01-11,15,8,1,59,1:34.277,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Williams
7,Nico Rosberg,German,1985-06-27,20,9,0,59,1:34.797,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Williams
10,Mark Webber,Australian,1976-08-27,2,10,0,59,1:32.952,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Red Bull
14,Sébastien Bourdais,French,1979-02-28,13,11,0,59,1:33.367,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Toro Rosso
12,Timo Glock,German,1982-03-18,12,12,0,59,1:34.610,+1 Lap,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Toyota
2,Felipe Massa,Brazilian,1981-04-25,9,13,0,58,1:33.257,+2 Laps,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Ferrari
4,Robert Kubica,Polish,1984-12-07,10,DNF,0,39,1:33.539,Spun off,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,BMW Sauber
16,Jenson Button,British,1980-01-19,17,DNF,0,38,1:33.376,Spun off,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Honda
6,Nelson Piquet Jr.,Brazilian,1985-07-25,7,DNF,0,35,1:33.203,Spun off,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Renault
21,Giancarlo Fisichella,Italian,1973-01-14,19,DNF,0,16,1:34.930,Spun off,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Force India
20,Adrian Sutil,German,1983-01-11,18,DNF,0,10,1:38.160,Spun off,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Force India
15,Sebastian Vettel,German,1987-07-03,8,DNF,0,0,DNF,Collision,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Toro Rosso
9,David Coulthard,British,1971-03-27,11,DNF,0,0,DNF,Collision,9,2008-07-06,2008,British Grand Prix,Silverstone Circuit,Silverstone,UK,Red Bull
22,Lewis Hamilton,British,1985-01-07,1,1,10,67,1:16.039,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,McLaren
6,Nelson Piquet Jr.,Brazilian,1985-07-25,17,2,8,67,1:16.910,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Renault
2,Felipe Massa,Brazilian,1981-04-25,2,3,6,67,1:16.502,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ferrari
3,Nick Heidfeld,German,1977-05-10,12,4,5,67,1:15.987,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,BMW Sauber
23,Heikki Kovalainen,Finnish,1981-10-19,3,5,4,67,1:16.495,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,McLaren
1,Kimi Räikkönen,Finnish,1979-10-17,6,6,3,67,1:16.342,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Ferrari
4,Robert Kubica,Polish,1984-12-07,7,7,2,67,1:16.610,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,BMW Sauber
15,Sebastian Vettel,German,1987-07-03,9,8,1,67,1:16.772,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Toro Rosso
11,Jarno Trulli,Italian,1974-07-13,4,9,0,67,1:17.023,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Toyota
7,Nico Rosberg,German,1985-06-27,13,10,0,67,1:17.380,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Williams
5,Fernando Alonso,Spanish,1981-07-29,5,11,0,67,1:17.115,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Renault
14,Sébastien Bourdais,French,1979-02-28,15,12,0,67,1:16.969,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Toro Rosso
9,David Coulthard,British,1971-03-27,10,13,0,67,1:16.994,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Red Bull
8,Kazuki Nakajima,Japanese,1985-01-11,16,14,0,67,1:17.691,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Williams
20,Adrian Sutil,German,1983-01-11,19,15,0,67,1:17.889,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Force India
21,Giancarlo Fisichella,Italian,1973-01-14,20,16,0,67,1:18.208,Finished,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Force India
16,Jenson Button,British,1980-01-19,14,17,0,66,1:17.636,+1 Lap,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Honda
17,Rubens Barrichello,Brazilian,1972-05-23,18,DNF,0,50,1:17.986,Collision,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Honda
10,Mark Webber,Australian,1976-08-27,8,DNF,0,40,1:17.206,Engine,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Red Bull
12,Timo Glock,German,1982-03-18,11,DNF,0,35,1:16.712,Suspension,10,2008-07-20,2008,German Grand Prix,Hockenheimring,Hockenheim,Germany,Toyota
23,Heikki Kovalainen,Finnish,1981-10-19,2,1,10,70,1:21.753,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,McLaren
12,Timo Glock,German,1982-03-18,5,2,8,70,1:21.671,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Toyota
1,Kimi Räikkönen,Finnish,1979-10-17,6,3,6,70,1:21.195,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Ferrari
5,Fernando Alonso,Spanish,1981-07-29,7,4,5,70,1:21.793,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Renault
22,Lewis Hamilton,British,1985-01-07,1,5,4,70,1:21.493,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,McLaren
6,Nelson Piquet Jr.,Brazilian,1985-07-25,10,6,3,70,1:21.537,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Renault
11,Jarno Trulli,Italian,1974-07-13,9,7,2,70,1:21.638,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Toyota
4,Robert Kubica,Polish,1984-12-07,4,8,1,70,1:21.941,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,BMW Sauber
10,Mark Webber,Australian,1976-08-27,8,9,0,70,1:22.125,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Red Bull
3,Nick Heidfeld,German,1977-05-10,15,10,0,70,1:22.183,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,BMW Sauber
9,David Coulthard,British,1971-03-27,13,11,0,70,1:22.732,Finished,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Red Bull
16,Jenson Button,British,1980-01-19,12,12,0,69,1:22.397,+1 Lap,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Honda
8,Kazuki Nakajima,Japanese,1985-01-11,16,13,0,69,1:23.307,+1 Lap,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Williams
7,Nico Rosberg,German,1985-06-27,14,14,0,69,1:22.397,+1 Lap,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Williams
21,Giancarlo Fisichella,Italian,1973-01-14,18,15,0,69,1:22.641,+1 Lap,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Force India
17,Rubens Barrichello,Brazilian,1972-05-23,17,16,0,68,1:22.436,+2 Laps,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Honda
2,Felipe Massa,Brazilian,1981-04-25,3,17,0,67,1:21.355,Engine,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Ferrari
14,Sébastien Bourdais,French,1979-02-28,19,18,0,67,1:23.220,+3 Laps,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Toro Rosso
20,Adrian Sutil,German,1983-01-11,20,DNF,0,62,1:23.650,Brakes,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Force India
15,Sebastian Vettel,German,1987-07-03,11,DNF,0,22,1:24.222,Overheating,11,2008-08-03,2008,Hungarian Grand Prix,Hungaroring,Budapest,Hungary,Toro Rosso
2,Felipe Massa,Brazilian,1981-04-25,1,1,10,57,1:38.708,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Ferrari
22,Lewis Hamilton,British,1985-01-07,2,2,8,57,1:38.884,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,McLaren
4,Robert Kubica,Polish,1984-12-07,3,3,6,57,1:39.330,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,BMW Sauber
23,Heikki Kovalainen,Finnish,1981-10-19,5,4,5,57,1:39.112,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,McLaren
11,Jarno Trulli,Italian,1974-07-13,7,5,4,57,1:39.657,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Toyota
15,Sebastian Vettel,German,1987-07-03,6,6,3,57,1:39.485,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Toro Rosso
12,Timo Glock,German,1982-03-18,13,7,2,57,1:39.535,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Toyota
7,Nico Rosberg,German,1985-06-27,9,8,1,57,1:39.577,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Williams
3,Nick Heidfeld,German,1977-05-10,8,9,0,57,1:39.526,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,BMW Sauber
14,Sébastien Bourdais,French,1979-02-28,10,10,0,57,1:39.639,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Toro Rosso
6,Nelson Piquet Jr.,Brazilian,1985-07-25,15,11,0,57,1:39.544,Finished,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Renault
10,Mark Webber,Australian,1976-08-27,14,12,0,56,1:40.264,+1 Lap,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Red Bull
16,Jenson Button,British,1980-01-19,16,13,0,56,1:40.763,+1 Lap,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Honda
21,Giancarlo Fisichella,Italian,1973-01-14,18,14,0,56,1:40.353,+1 Lap,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Force India
8,Kazuki Nakajima,Japanese,1985-01-11,11,15,0,56,1:39.803,+1 Lap,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Williams
17,Rubens Barrichello,Brazilian,1972-05-23,19,16,0,56,1:40.593,+1 Lap,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Honda
9,David Coulthard,British,1971-03-27,17,17,0,56,1:40.978,+1 Lap,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Red Bull
1,Kimi Räikkönen,Finnish,1979-10-17,4,DNF,0,45,1:39.424,Engine,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Ferrari
20,Adrian Sutil,German,1983-01-11,20,DNF,0,41,1:40.661,Accident,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Force India
5,Fernando Alonso,Spanish,1981-07-29,12,DNF,0,0,DNF,Collision,12,2008-08-24,2008,European Grand Prix,Valencia Street Circuit,Valencia,Spain,Renault
2,Felipe Massa,Brazilian,1981-04-25,2,1,10,44,1:48.222,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari
3,Nick Heidfeld,German,1977-05-10,5,2,8,44,1:49.067,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,BMW Sauber
22,Lewis Hamilton,British,1985-01-07,1,3,6,44,1:48.135,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren
5,Fernando Alonso,Spanish,1981-07-29,6,4,5,44,1:49.238,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Renault
15,Sebastian Vettel,German,1987-07-03,10,5,4,44,1:49.086,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Toro Rosso
4,Robert Kubica,Polish,1984-12-07,8,6,3,44,1:48.965,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,BMW Sauber
14,Sébastien Bourdais,French,1979-02-28,9,7,2,44,1:49.002,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Toro Rosso
10,Mark Webber,Australian,1976-08-27,7,8,1,44,1:49.515,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Red Bull
12,Timo Glock,German,1982-03-18,13,9,0,44,1:50.255,Finished,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Toyota
23,Heikki Kovalainen,Finnish,1981-10-19,3,10,0,43,1:48.223,Gearbox,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,McLaren
9,David Coulthard,British,1971-03-27,14,11,0,43,1:50.177,+1 Lap,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Red Bull
7,Nico Rosberg,German,1985-06-27,15,12,0,43,1:50.656,+1 Lap,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Williams
20,Adrian Sutil,German,1983-01-11,18,13,0,43,1:50.487,+1 Lap,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Force India
8,Kazuki Nakajima,Japanese,1985-01-11,19,14,0,43,1:50.970,+1 Lap,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Williams
16,Jenson Button,British,1980-01-19,17,15,0,43,1:50.671,+1 Lap,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Honda
11,Jarno Trulli,Italian,1974-07-13,11,16,0,43,1:50.543,+1 Lap,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Toyota
21,Giancarlo Fisichella,Italian,1973-01-14,20,17,0,43,1:51.701,+1 Lap,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Force India
1,Kimi Räikkönen,Finnish,1979-10-17,4,18,0,42,1:47.930,Spun off,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Ferrari
17,Rubens Barrichello,Brazilian,1972-05-23,16,DNF,0,19,1:52.072,Gearbox,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Honda
6,Nelson Piquet Jr.,Brazilian,1985-07-25,12,DNF,0,13,1:51.118,Spun off,13,2008-09-07,2008,Belgian Grand Prix,Circuit de Spa-Francorchamps,Spa,Belgium,Renault
15,Sebastian Vettel,German,1987-07-03,1,1,10,53,1:30.510,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Toro Rosso
23,Heikki Kovalainen,Finnish,1981-10-19,2,2,8,53,1:30.300,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,McLaren
4,Robert Kubica,Polish,1984-12-07,11,3,6,53,1:30.298,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,BMW Sauber
5,Fernando Alonso,Spanish,1981-07-29,8,4,5,53,1:29.961,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Renault
3,Nick Heidfeld,German,1977-05-10,10,5,4,53,1:29.807,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,BMW Sauber
2,Felipe Massa,Brazilian,1981-04-25,6,6,3,53,1:29.696,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Ferrari
22,Lewis Hamilton,British,1985-01-07,15,7,2,53,1:29.721,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,McLaren
10,Mark Webber,Australian,1976-08-27,3,8,1,53,1:29.681,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Red Bull
1,Kimi Räikkönen,Finnish,1979-10-17,14,9,0,53,1:28.047,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Ferrari
6,Nelson Piquet Jr.,Brazilian,1985-07-25,17,10,0,53,1:30.918,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Renault
12,Timo Glock,German,1982-03-18,9,11,0,53,1:29.948,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Toyota
8,Kazuki Nakajima,Japanese,1985-01-11,18,12,0,53,1:30.215,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Williams
11,Jarno Trulli,Italian,1974-07-13,7,13,0,53,1:30.853,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Toyota
7,Nico Rosberg,German,1985-06-27,5,14,0,53,1:30.019,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Williams
16,Jenson Button,British,1980-01-19,19,15,0,53,1:29.827,Finished,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Honda
9,David Coulthard,British,1971-03-27,13,16,0,52,1:32.459,+1 Lap,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Red Bull
17,Rubens Barrichello,Brazilian,1972-05-23,16,17,0,52,1:33.918,+1 Lap,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Honda
14,Sébastien Bourdais,French,1979-02-28,4,18,0,52,1:29.258,+1 Lap,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Toro Rosso
20,Adrian Sutil,German,1983-01-11,20,19,0,51,1:33.458,+2 Laps,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Force India
21,Giancarlo Fisichella,Italian,1973-01-14,12,DNF,0,11,1:37.304,Accident,14,2008-09-14,2008,Italian Grand Prix,Autodromo Nazionale di Monza,Monza,Italy,Force India
5,Fernando Alonso,Spanish,1981-07-29,15,1,10,61,1:45.768,Finished,15,2008-09-28,2008,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,Renault
7,Nico Rosberg,German,1985-06-27,8,2,8,61,1:46.454,Finished,15,2008-09-28,2008,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,Williams
22,Lewis Hamilton,British,1985-01-07,2,3,6,61,1:46.072,Finished,15,2008-09-28,2008,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,McLaren
12,Timo Glock,German,1982-03-18,7,4,5,61,1:47.044,Finished,15,2008-09-28,2008,Singapore Grand Prix,Marina Bay Street Circuit,Marina Bay,Singapore,Toyota
